id_venta,fecha,id_cliente,nombre_cliente,email,ciudad,fecha_alta,medio_pago,id_producto,nombre_producto,categoria,precio_unitario_producto,cantidad,importe
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,transferencia,47,Garbanzos 500g,Alimentos,2939,4,11756
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,transferencia,95,Mascarilla Capilar,Limpieza,1581,3,4743
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,tarjeta,8,Energética Nitro 500ml,Alimentos,4218,5,21090
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,tarjeta,70,Fernet 750ml,Alimentos,4061,3,12183
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,tarjeta,45,Fideos Spaghetti 500g,Alimentos,745,4,2980
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,tarjeta,2,Pepsi 1.5L,Alimentos,4973,2,9946
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,qr,41,Aceite de Girasol 1L,Alimentos,860,2,1720
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,qr,4,Fanta Naranja 1.5L,Alimentos,2033,2,4066
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,qr,36,Dulce de Leche 400g,Alimentos,2559,4,10236
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,qr,77,Empanadas Congeladas,Alimentos,4778,4,19112
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,qr,22,Medialunas de Manteca,Alimentos,2069,3,6207
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,qr,38,Mermelada de Frutilla 400g,Alimentos,1584,5,7920
66,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,qr,16,Yogur Natural 200g,Alimentos,4613,3,13839
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,efectivo,8,Energética Nitro 500ml,Alimentos,4218,2,8436
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,efectivo,53,Lavandina 1L,Limpieza,1664,1,1664
68,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,qr,94,Hilo Dental,Limpieza,1418,4,5672
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,qr,76,Pizza Congelada Muzzarella,Alimentos,4286,4,17144
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,qr,74,Whisky 750ml,Alimentos,2953,3,8859
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,transferencia,89,Caldo Concentrado Verdura,Alimentos,1003,4,4012
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,transferencia,66,Cerveza Negra 1L,Alimentos,1533,3,4599
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,transferencia,38,Mermelada de Frutilla 400g,Alimentos,1584,3,4752
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,qr,11,Café Molido 250g,Alimentos,2053,3,6159
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,qr,92,Crema Dental 90g,Limpieza,2512,1,2512
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,qr,79,Hamburguesas Congeladas x4,Alimentos,2420,4,9680
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,qr,100,Trapo de Piso,Limpieza,4854,4,19416
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,qr,41,Aceite de Girasol 1L,Alimentos,860,4,3440
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,qr,94,Hilo Dental,Limpieza,1418,3,4254
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,qr,51,Sal Fina 500g,Alimentos,1745,2,3490
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,transferencia,24,Galletitas Chocolate,Alimentos,1305,3,3915
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,transferencia,19,Manteca 200g,Alimentos,3251,1,3251
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,transferencia,28,Papas Fritas Clásicas 100g,Alimentos,936,1,936
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,efectivo,32,Chocolate Amargo 100g,Alimentos,2234,3,6702
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,efectivo,14,Leche Entera 1L,Alimentos,1723,2,3446
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,efectivo,55,Shampoo 400ml,Limpieza,1407,2,2814
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,qr,2,Pepsi 1.5L,Alimentos,4973,5,24865
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,qr,3,Sprite 1.5L,Alimentos,4964,4,19856
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,tarjeta,23,Bizcochos Salados,Alimentos,2380,4,9520
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,tarjeta,11,Café Molido 250g,Alimentos,2053,2,4106
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,tarjeta,24,Galletitas Chocolate,Alimentos,1305,1,1305
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,tarjeta,22,Medialunas de Manteca,Alimentos,2069,4,8276
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,tarjeta,41,Aceite de Girasol 1L,Alimentos,860,1,860
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,tarjeta,98,Desengrasante 500ml,Limpieza,2843,2,5686
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,tarjeta,39,Helado Vainilla 1L,Alimentos,469,2,938
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,tarjeta,53,Lavandina 1L,Limpieza,1664,2,3328
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,tarjeta,34,Turrón 50g,Alimentos,503,5,2515
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,qr,79,Hamburguesas Congeladas x4,Alimentos,2420,5,12100
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,qr,39,Helado Vainilla 1L,Alimentos,469,2,938
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,qr,85,Jugo en Polvo Naranja,Alimentos,1856,1,1856
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,qr,37,Mermelada de Durazno 400g,Alimentos,3196,3,9588
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,qr,17,Queso Cremoso 500g,Alimentos,4834,2,9668
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,qr,81,Aceitunas Verdes 200g,Alimentos,2520,2,5040
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,qr,56,Papel Higiénico x4,Limpieza,2532,2,5064
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,efectivo,41,Aceite de Girasol 1L,Alimentos,860,5,4300
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,efectivo,39,Helado Vainilla 1L,Alimentos,469,5,2345
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,efectivo,30,Maní Salado 200g,Alimentos,4875,3,14625
81,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,transferencia,10,Yerba Mate Intensa 1kg,Alimentos,4883,2,9766
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,tarjeta,82,Aceitunas Negras 200g,Alimentos,2394,2,4788
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,tarjeta,38,Mermelada de Frutilla 400g,Alimentos,1584,1,1584
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,tarjeta,28,Papas Fritas Clásicas 100g,Alimentos,936,2,1872
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,tarjeta,29,Papas Fritas Onduladas 100g,Alimentos,1868,5,9340
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,efectivo,5,Agua Mineral 500ml,Alimentos,4777,2,9554
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,efectivo,26,Alfajor Triple,Alimentos,1001,2,2002
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,efectivo,73,Gin 700ml,Alimentos,1561,5,7805
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,efectivo,51,Sal Fina 500g,Alimentos,1745,2,3490
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,efectivo,76,Pizza Congelada Muzzarella,Alimentos,4286,4,17144
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,efectivo,83,Queso Untable 190g,Alimentos,1830,5,9150
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,transferencia,32,Chocolate Amargo 100g,Alimentos,2234,4,8936
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,transferencia,80,Helado de Frutilla 1L,Alimentos,1981,2,3962
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,efectivo,41,Aceite de Girasol 1L,Alimentos,860,3,2580
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,efectivo,66,Cerveza Negra 1L,Alimentos,1533,2,3066
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,efectivo,1,Coca Cola 1.5L,Alimentos,2347,4,9388
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,efectivo,13,Té Verde 20 saquitos,Alimentos,2383,5,11915
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,qr,86,Jugo en Polvo Limón,Alimentos,4090,2,8180
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,qr,53,Lavandina 1L,Limpieza,1664,2,3328
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,efectivo,8,Energética Nitro 500ml,Alimentos,4218,4,16872
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,efectivo,7,Jugo de Manzana 1L,Alimentos,3269,5,16345
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,efectivo,53,Lavandina 1L,Limpieza,1664,5,8320
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17,tarjeta,72,Ron 700ml,Alimentos,3876,2,7752
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,qr,79,Hamburguesas Congeladas x4,Alimentos,2420,4,9680
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,qr,6,Jugo de Naranja 1L,Alimentos,4170,2,8340
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,efectivo,57,Servilletas x100,Limpieza,4520,3,13560
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,transferencia,43,Salsa de Tomate 500g,Alimentos,887,4,3548
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,transferencia,10,Yerba Mate Intensa 1kg,Alimentos,4883,2,9766
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,efectivo,66,Cerveza Negra 1L,Alimentos,1533,3,4599
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,efectivo,91,Desodorante Aerosol,Limpieza,4690,3,14070
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,efectivo,80,Helado de Frutilla 1L,Alimentos,1981,4,7924
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,qr,98,Desengrasante 500ml,Limpieza,2843,2,5686
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,qr,24,Galletitas Chocolate,Alimentos,1305,1,1305
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,qr,86,Jugo en Polvo Limón,Alimentos,4090,5,20450
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,qr,72,Ron 700ml,Alimentos,3876,5,19380
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,qr,12,Té Negro 20 saquitos,Alimentos,570,1,570
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,tarjeta,81,Aceitunas Verdes 200g,Alimentos,2520,3,7560
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,tarjeta,50,Azúcar 1kg,Alimentos,727,3,2181
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,tarjeta,11,Café Molido 250g,Alimentos,2053,2,4106
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,tarjeta,68,Vino Blanco 750ml,Alimentos,2684,1,2684
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,efectivo,59,Chicle Menta,Alimentos,3612,5,18060
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,efectivo,36,Dulce de Leche 400g,Alimentos,2559,1,2559
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,efectivo,4,Fanta Naranja 1.5L,Alimentos,2033,3,6099
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,transferencia,61,Miel Pura 250g,Alimentos,4982,1,4982
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,transferencia,28,Papas Fritas Clásicas 100g,Alimentos,936,4,3744
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,transferencia,29,Papas Fritas Onduladas 100g,Alimentos,1868,1,1868
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,transferencia,83,Queso Untable 190g,Alimentos,1830,3,5490
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,transferencia,40,Helado Chocolate 1L,Alimentos,1215,5,6075
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,qr,58,Caramelos Masticables,Alimentos,4752,2,9504
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,qr,18,Queso Rallado 150g,Alimentos,3444,4,13776
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,qr,57,Servilletas x100,Limpieza,4520,1,4520
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,qr,13,Té Verde 20 saquitos,Alimentos,2383,3,7149
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,qr,9,Yerba Mate Suave 1kg,Alimentos,3878,4,15512
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,efectivo,34,Turrón 50g,Alimentos,503,4,2012
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,efectivo,36,Dulce de Leche 400g,Alimentos,2559,3,7677
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,efectivo,78,Verduras Congeladas Mix,Alimentos,4289,3,12867
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,efectivo,70,Fernet 750ml,Alimentos,4061,1,4061
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,efectivo,79,Hamburguesas Congeladas x4,Alimentos,2420,5,12100
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,efectivo,43,Salsa de Tomate 500g,Alimentos,887,5,4435
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,efectivo,34,Turrón 50g,Alimentos,503,1,503
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,qr,95,Mascarilla Capilar,Limpieza,1581,2,3162
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,qr,68,Vino Blanco 750ml,Alimentos,2684,3,8052
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,qr,68,Vino Blanco 750ml,Alimentos,2684,5,13420
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,transferencia,82,Aceitunas Negras 200g,Alimentos,2394,4,9576
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,transferencia,58,Caramelos Masticables,Alimentos,4752,2,9504
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,transferencia,4,Fanta Naranja 1.5L,Alimentos,2033,4,8132
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,transferencia,43,Salsa de Tomate 500g,Alimentos,887,5,4435
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,transferencia,13,Té Verde 20 saquitos,Alimentos,2383,2,4766
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23,transferencia,88,Caldo Concentrado Carne,Alimentos,2570,3,7710
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,efectivo,5,Agua Mineral 500ml,Alimentos,4777,4,19108
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,efectivo,11,Café Molido 250g,Alimentos,2053,2,4106
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,efectivo,7,Jugo de Manzana 1L,Alimentos,3269,4,13076
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,efectivo,12,Té Negro 20 saquitos,Alimentos,570,4,2280
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,tarjeta,90,Toallas Húmedas x50,Limpieza,2902,4,11608
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,transferencia,44,Arroz Largo Fino 1kg,Alimentos,2979,5,14895
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,transferencia,20,Pan Lactal Blanco,Alimentos,1571,2,3142
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,transferencia,18,Queso Rallado 150g,Alimentos,3444,1,3444
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,transferencia,74,Whisky 750ml,Alimentos,2953,1,2953
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,efectivo,59,Chicle Menta,Alimentos,3612,3,10836
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,efectivo,6,Jugo de Naranja 1L,Alimentos,4170,1,4170
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,efectivo,6,Jugo de Naranja 1L,Alimentos,4170,5,20850
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,efectivo,23,Bizcochos Salados,Alimentos,2380,4,9520
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,efectivo,93,Cepillo de Dientes,Limpieza,2142,3,6426
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,efectivo,97,Limpiavidrios 500ml,Limpieza,872,4,3488
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,efectivo,20,Pan Lactal Blanco,Alimentos,1571,2,3142
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,tarjeta,59,Chicle Menta,Alimentos,3612,1,3612
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,tarjeta,21,Pan Lactal Integral,Alimentos,272,4,1088
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,tarjeta,43,Salsa de Tomate 500g,Alimentos,887,5,4435
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,tarjeta,55,Shampoo 400ml,Limpieza,1407,1,1407
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,tarjeta,13,Té Verde 20 saquitos,Alimentos,2383,2,4766
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,transferencia,92,Crema Dental 90g,Limpieza,2512,3,7536
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,transferencia,53,Lavandina 1L,Limpieza,1664,2,3328
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,qr,92,Crema Dental 90g,Limpieza,2512,4,10048
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,qr,8,Energética Nitro 500ml,Alimentos,4218,1,4218
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,qr,84,Queso Azul 150g,Alimentos,1645,1,1645
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,qr,55,Shampoo 400ml,Limpieza,1407,5,7035
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,qr,10,Yerba Mate Intensa 1kg,Alimentos,4883,1,4883
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,transferencia,97,Limpiavidrios 500ml,Limpieza,872,5,4360
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,transferencia,95,Mascarilla Capilar,Limpieza,1581,4,6324
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,transferencia,84,Queso Azul 150g,Alimentos,1645,2,3290
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,transferencia,17,Queso Cremoso 500g,Alimentos,4834,4,19336
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,qr,35,Barrita de Cereal 30g,Alimentos,4430,2,8860
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,qr,65,Cerveza Rubia 1L,Alimentos,2423,1,2423
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,qr,54,Jabón de Tocador,Limpieza,1592,5,7960
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,qr,90,Toallas Húmedas x50,Limpieza,2902,4,11608
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,qr,42,Vinagre de Alcohol 500ml,Alimentos,1195,4,4780
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,tarjeta,61,Miel Pura 250g,Alimentos,4982,2,9964
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,tarjeta,67,Vino Tinto Malbec 750ml,Alimentos,4719,4,18876
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,efectivo,50,Azúcar 1kg,Alimentos,727,2,1454
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,efectivo,93,Cepillo de Dientes,Limpieza,2142,3,6426
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,efectivo,70,Fernet 750ml,Alimentos,4061,2,8122
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,efectivo,68,Vino Blanco 750ml,Alimentos,2684,5,13420
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,efectivo,68,Vino Blanco 750ml,Alimentos,2684,3,8052
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,qr,45,Fideos Spaghetti 500g,Alimentos,745,5,3725
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,tarjeta,20,Pan Lactal Blanco,Alimentos,1571,5,7855
